Date,Symbol,Series,Open,High,Low,Close,PrevClose,Volume,Turnover
2025-08-25,JAYAGROGN,EQ,244.0,246.88,241.0,242.44,243.01,6279,15.28
2025-08-25,JAYBARMARU,BE,83.3,85.9,83.2,84.25,84.0,42936,36.36
2025-08-25,JAYBEE,SM,216.0,218.7,211.0,212.95,216.65,39500,84.78
2025-08-25,JAYNECOIND,EQ,61.07,62.4,59.45,59.83,60.8,23397829,14324.81
2025-08-25,JAYSREETEA,EQ,101.0,102.39,100.75,100.98,100.63,25647,25.96
2025-08-25,JBCHEPHARM,EQ,1759.0,1762.5,1739.0,1749.4,1747.9,172333,3018.6
2025-08-25,JBMA,EQ,640.0,663.9,634.0,636.65,638.4,1120867,7309.66
2025-08-25,JCHAC,EQ,1736.0,1759.9,1734.6,1757.1,1736.0,17685,310.04
2025-08-25,JETFREIGHT,EQ,13.7,13.97,13.65,13.66,13.64,12240,1.68
2025-08-25,JEYYAM,SM,37.4,42.4,37.4,42.0,36.6,310000,125.69
2025-08-25,JFLLIFE,SM,13.5,14.1,13.5,14.1,13.45,36000,5.03
2025-08-25,JGCHEM,EQ,492.85,493.7,475.0,476.4,489.4,155663,750.36
2025-08-25,JHS,EQ,11.18,11.24,10.76,10.86,10.91,118001,12.92
2025-08-25,JINDALPHOT,EQ,879.0,890.05,830.05,864.15,844.2,6891,59.48
2025-08-25,JINDALPOLY,EQ,524.8,527.55,521.0,523.95,523.7,13637,71.46
2025-08-25,JINDALSAW,EQ,204.01,207.64,203.5,205.3,203.15,845914,1739.07
2025-08-25,JINDALSTEL,EQ,1003.1,1004.4,992.1,996.2,997.25,1542533,15390.2
2025-08-25,JINDRILL,EQ,619.1,624.6,616.95,620.7,619.75,39449,244.72
2025-08-25,JINDWORLD,EQ,36.27,36.48,35.79,35.93,36.1,292438,105.38
2025-08-25,JIOFIN,EQ,322.0,322.35,318.35,319.7,320.6,11445521,36618.88
2025-08-25,JISLDVREQS,EQ,31.19,31.19,29.71,30.05,30.6,20699,6.26
2025-08-25,JISLJALEQS,EQ,49.84,49.84,48.1,48.35,49.64,5885829,2859.94
2025-08-25,JITFINFRA,EQ,294.5,305.0,286.4,290.8,294.05,51620,152.85
2025-08-25,JIWANRAM,SM,7.7,8.5,7.7,8.5,8.5,36000,2.9
2025-08-25,JKCEMENT,EQ,6841.0,6976.0,6827.0,6949.5,6841.0,123249,8539.8
2025-08-25,JKIL,EQ,651.3,654.5,641.2,648.8,649.65,112182,726.92
2025-08-25,JKLAKSHMI,EQ,925.05,935.0,921.2,930.1,925.05,63325,588.05
2025-08-25,JKPAPER,EQ,375.95,415.0,375.95,409.3,348.7,24526085,98510.02
2025-08-25,JKTYRE,EQ,327.0,333.5,325.2,326.3,324.95,313741,1031.06
2025-08-25,JLHL,EQ,1407.0,1429.5,1407.0,1415.9,1405.1,16577,234.99
2025-08-25,JMA,EQ,92.5,92.5,88.76,89.51,91.57,4044,3.68
2025-08-25,JMFINANCIL,EQ,193.77,195.4,190.9,192.46,193.02,6344959,12258.9
2025-08-25,JNKINDIA,EQ,307.05,314.7,300.2,303.05,298.95,62711,192.2
2025-08-25,JOCIL,EQ,164.8,164.8,158.0,160.32,161.37,5778,9.28
2025-08-25,JPASSOCIAT,BE,3.8,3.8,3.8,3.8,4.01,2300200,87.41
2025-08-25,JPOLYINVST,EQ,729.7,742.0,717.0,724.5,724.75,4411,32.17
2025-08-25,JPPOWER,EQ,18.94,19.03,18.61,18.7,18.87,20276698,3809.75
2025-08-25,JSFB,EQ,494.0,496.3,483.05,486.0,496.3,275737,1345.65
2025-08-25,JSL,EQ,777.55,818.2,775.05,796.45,777.55,3922228,31592.95
2025-08-25,JSLL,EQ,727.0,738.0,713.5,715.95,720.1,212889,1543.38
2025-08-25,JSWCEMENT,EQ,153.89,155.4,152.92,153.48,153.12,5125690,7888.34
2025-08-25,JSWENERGY,EQ,518.9,525.8,515.8,521.45,517.9,3246470,16918.3
2025-08-25,JSWHL,EQ,17992.0,18810.0,17811.0,18106.0,17992.0,2726,500.58
2025-08-25,JSWINFRA,EQ,307.2,308.2,302.7,303.25,305.2,661310,2011.04
2025-08-25,JSWSTEEL,EQ,1059.5,1062.7,1049.8,1057.8,1054.6,1552036,16418.45
2025-08-25,JTEKTINDIA,EQ,131.25,135.0,131.25,133.76,131.91,153266,205.08
2025-08-25,JTLIND,EQ,76.8,77.5,74.8,75.27,75.97,3603409,2742.24
2025-08-25,JUBLCPL,EQ,2848.0,2849.5,2663.0,2685.4,2795.3,17294,474.77
2025-08-25,JUBLFOOD,EQ,619.95,650.75,616.5,647.8,619.15,5226858,33483.46
2025-08-25,JUBLINGREA,EQ,716.95,729.5,711.65,722.9,717.05,236738,1713.36
2025-08-25,JUBLPHARMA,EQ,1084.3,1088.2,1074.0,1077.2,1083.0,85731,927.03
2025-08-25,JUNIORBEES,EQ,719.06,734.35,703.46,727.87,725.22,122410,890.77
2025-08-25,JUNIPER,EQ,295.55,297.95,291.0,292.1,296.7,26019,76.43
2025-08-25,JUSTDIAL,EQ,844.0,844.0,823.0,830.7,834.65,63689,530.67
2025-08-25,JWL,EQ,341.3,342.3,335.0,336.15,340.9,890685,2999.46
2025-08-25,JYOTHYLAB,EQ,342.55,352.7,341.65,347.15,340.65,513052,1782.87
2025-08-25,JYOTICNC,EQ,954.0,956.8,937.3,950.2,954.6,146426,1387.38
2025-08-25,JYOTIGLOBL,ST,57.0,59.5,57.0,58.75,58.55,18000,10.46
2025-08-25,JYOTISTRUC,EQ,15.95,15.99,15.7,15.78,15.84,4670282,739.42
2025-08-25,K2INFRA,SM,63.8,64.5,62.55,62.6,63.8,5400,3.42
2025-08-25,KABRAEXTRU,EQ,250.0,271.05,247.6,268.55,247.6,115393,301.87
2025-08-25,KAJARIACER,EQ,1274.6,1288.0,1255.0,1263.6,1274.2,110434,1401.95
2025-08-25,KAKATCEM,EQ,152.7,155.0,152.0,154.18,153.1,6637,10.2
2025-08-25,KALAMANDIR,EQ,186.4,189.77,184.05,185.24,186.25,732285,1370.49
2025-08-25,KALANA,SM,41.2,43.2,40.55,43.2,43.85,10000,4.17
2025-08-25,KALPATARU,EQ,388.85,395.95,388.25,392.05,386.2,47121,185.09
2025-08-25,KALYANIFRG,EQ,705.6,712.6,696.1,698.55,704.9,871,6.13
2025-08-25,KALYANKJIL,EQ,512.0,515.0,509.6,511.15,511.15,3732416,19099.74
2025-08-25,KAMATHOTEL,EQ,307.35,309.0,298.25,300.43,305.83,176234,534.03
2025-08-25,KAMDHENU,EQ,28.38,28.38,27.61,27.74,28.33,1929020,538.71
2025-08-25,KAMOPAINTS,EQ,10.76,10.76,10.36,10.42,10.36,6737992,703.73
2025-08-25,KANANIIND,EQ,1.96,2.05,1.96,1.97,1.95,150215,2.97
2025-08-25,KANDARP,SM,114.0,116.0,114.0,114.0,120.0,18000,20.56
2025-08-25,KANORICHEM,EQ,85.0,88.5,85.0,87.62,84.92,13889,12.14
2025-08-25,KANPRPLA,EQ,214.9,214.9,206.1,207.97,211.31,3794,7.99
2025-08-25,KANSAINER,EQ,233.8,235.27,231.15,234.54,232.62,357608,835.25
2025-08-25,KAPSTON,EQ,249.31,250.08,245.1,245.25,247.06,5339,13.13
2025-08-25,KARMAENG,BE,52.69,53.4,50.05,50.93,52.69,10215,5.2
2025-08-25,KARNIKA,SM,941.7,973.0,901.0,909.65,911.65,49000,462.53
2025-08-25,KARURVYSYA,EQ,260.2,268.2,259.5,263.95,258.2,4128959,10906.44
2025-08-25,KATARIA,SM,100.45,106.0,100.45,103.1,98.5,12600,13.02
2025-08-25,KAUSHALYA,EQ,985.55,1050.0,985.55,1001.7,987.9,1268,12.82
2025-08-25,KAVDEFENCE,BE,69.9,70.0,67.61,67.61,71.17,144307,98.83
2025-08-25,KAYA,BE,435.55,435.55,425.05,425.1,435.55,13295,57.14
2025-08-25,KAYNES,EQ,6224.0,6297.0,6181.5,6231.5,6209.0,293849,18371.29
2025-08-25,KAYTEX,SM,121.0,124.4,119.0,122.85,119.1,24000,29.34
2025-08-25,KCEIL,SM,345.0,358.0,330.1,330.85,347.45,56500,190.25
2025-08-25,KCK,SM,42.2,48.0,41.0,44.75,42.2,507500,222.21
2025-08-25,KCP,EQ,204.51,206.38,201.71,203.49,204.51,185907,379.85
2025-08-25,KCPSUGIND,EQ,32.96,33.22,32.4,32.72,32.81,87502,28.83
2025-08-25,KDDL,EQ,2461.6,2491.6,2423.0,2435.9,2471.3,10299,252.17
2025-08-25,KDL,SM,267.0,270.45,261.1,262.55,268.5,32700,87.03
2025-08-25,KEC,EQ,824.75,830.0,821.0,824.7,824.75,163556,1351.09
2025-08-25,KECL,EQ,121.0,121.8,117.53,118.6,121.18,92291,110.58
2025-08-25,KEEPLEARN,BE,2.79,2.93,2.79,2.88,2.94,26199,0.74
2025-08-25,KEI,EQ,3954.9,4006.4,3930.0,3942.7,3954.8,252653,10043.83
2025-08-25,KELLTONTEC,EQ,26.01,26.3,25.71,25.81,25.81,1279404,331.98
2025-08-25,KEN,SM,49.75,51.0,49.0,50.95,50.0,27600,14.0
2025-08-25,KERNEX,BE,1073.9,1079.0,1020.7,1049.2,1067.1,71415,750.85
2025-08-25,KESORAMIND,BE,5.43,5.43,5.41,5.43,5.18,588356,31.95
2025-08-25,KEYFINSERV,EQ,268.0,268.0,257.4,259.7,259.6,1834,4.79
2025-08-25,KFINTECH,EQ,1132.0,1136.7,1105.1,1109.6,1126.2,565192,6332.68
2025-08-25,KHADIM,EQ,243.85,243.85,239.0,239.6,239.35,5665,13.58
2025-08-25,KHAICHEM,BE,108.32,108.32,104.15,105.64,108.32,47613,50.3
2025-08-25,KHAITANLTD,BE,109.0,109.0,108.0,108.52,110.2,3219,3.49
2025-08-25,KHANDSE,EQ,24.52,25.0,23.95,24.17,24.52,17054,4.13
2025-08-25,KHFM,SM,79.5,79.5,79.5,79.5,79.35,1550,1.23
2025-08-25,KICL,EQ,4752.3,4860.1,4705.1,4750.3,4794.6,746,35.82
2025-08-25,KILITCH,BE,392.05,400.0,386.0,387.15,403.95,12186,47.6
2025-08-25,KIMS,EQ,739.3,759.9,730.2,756.6,736.8,353357,2639.49
2025-08-25,KINGFA,EQ,4452.1,4640.0,4281.0,4328.5,4509.1,22227,994.86
2025-08-25,KIOCL,EQ,434.45,437.55,420.0,423.0,431.75,1091681,4658.27
2025-08-25,KIRIINDUS,EQ,540.2,543.0,528.75,531.9,540.2,69878,374.16
2025-08-25,KIRLOSBROS,EQ,1964.9,2075.0,1960.9,2034.0,1943.1,527618,10723.58
2025-08-25,KIRLOSENG,EQ,948.9,988.0,948.15,976.7,948.9,874360,8551.18
2025-08-25,KIRLOSIND,EQ,3840.0,3914.0,3780.0,3796.0,3844.0,8385,320.7
2025-08-25,KIRLPNU,EQ,1318.9,1318.9,1246.1,1254.3,1299.8,55780,707.27
2025-08-25,KITEX,EQ,194.73,194.86,187.89,187.89,197.78,1131591,2132.67
2025-08-25,KKCL,EQ,517.0,517.0,506.55,509.35,515.2,12398,63.29
2025-08-25,KKJEWELS,SM,100.0,101.0,95.0,97.25,99.75,112000,108.89
2025-08-25,KLL,SM,75.0,76.95,74.1,76.0,75.25,16800,12.66
2025-08-25,KMEW,EQ,1961.3,1961.3,1875.2,1909.6,1945.7,31917,607.82
2025-08-25,KMSUGAR,EQ,28.85,28.85,28.27,28.42,28.58,56408,16.05
2025-08-25,KNAGRI,SM,242.6,248.55,233.7,233.7,240.0,108400,257.75
2025-08-25,KNRCON,EQ,199.65,202.39,198.93,200.21,199.61,481197,965.5
2025-08-25,KODYTECH,SM,720.5,740.0,705.0,710.75,720.5,16400,117.57
2025-08-25,KOHINOOR,EQ,34.93,35.33,34.37,34.63,34.93,58177,20.19
2025-08-25,KOKUYOCMLN,EQ,117.2,119.8,115.5,115.87,116.49,49412,57.58
2025-08-25,KOLTEPATIL,EQ,421.0,449.0,416.3,442.95,417.15,379668,1661.91
2025-08-25,KONSTELEC,ST,63.1,63.1,63.1,63.1,62.05,3000,1.89
2025-08-25,KONTOR,SM,73.5,74.95,73.5,74.95,76.0,1200,0.89
2025-08-25,KOPRAN,EQ,159.4,160.0,158.19,158.6,159.36,44757,71.14
2025-08-25,KORE,SM,130.95,134.0,128.1,132.8,130.95,3500,4.6
2025-08-25,KOTAKBANK,EQ,1987.0,1998.8,1976.7,1983.3,1986.6,2369815,46978.56
2025-08-25,KOTARISUG,EQ,30.25,30.35,29.82,30.15,29.8,40517,12.2
2025-08-25,KOTHARIPET,EQ,169.18,172.95,166.75,170.6,169.18,46053,78.27
2025-08-25,KOTHARIPRO,EQ,79.97,82.99,78.61,79.66,79.97,9913,8.02
2025-08-25,KOTYARK,ST,340.8,340.8,333.45,333.45,351.0,3200,10.69
2025-08-25,KPEL,EQ,435.95,443.45,434.55,441.45,434.4,211044,927.3
2025-08-25,KPIGREEN,EQ,522.0,533.0,508.35,510.0,518.85,1057955,5476.0
2025-08-25,KPIL,EQ,1305.0,1319.0,1281.3,1288.2,1300.1,166861,2159.89
2025-08-25,KPITTECH,EQ,1213.4,1237.5,1200.0,1203.0,1196.6,1881697,22987.33
2025-08-25,KPRMILL,EQ,1015.6,1035.7,1011.3,1020.5,1027.1,160711,1648.15
2025-08-25,KRBL,EQ,475.6,477.25,435.0,450.7,473.3,1078517,4900.4
2025-08-25,KREBSBIO,BE,74.89,77.61,74.11,75.0,74.89,593,0.44
2025-08-25,KRIDHANINF,BE,4.2,4.32,3.92,4.32,4.12,95821,4.12
2025-08-25,KRISHANA,EQ,619.0,619.0,590.2,595.5,601.95,296681,1801.17
2025-08-25,KRISHCA,SM,228.8,235.9,228.0,234.4,228.9,11500,26.72
2025-08-25,KRISHIVAL,BE,415.0,430.6,412.0,430.25,410.1,32140,137.49
2025-08-25,KRISHNADEF,SM,799.75,800.0,790.0,790.05,798.2,19750,156.81
2025-08-25,KRITI,BE,142.17,142.17,135.85,136.2,143.0,37848,51.6
2025-08-25,KRITIKA,EQ,9.0,9.0,8.72,8.79,8.91,129793,11.43
2025-08-25,KRITINUT,EQ,100.25,100.58,98.52,98.8,99.29,5996,5.97
2025-08-25,KRN,EQ,959.9,989.45,934.1,941.35,955.3,1373725,13258.98
2025-08-25,KRONOX,EQ,171.3,178.0,170.27,172.24,169.59,184537,320.34
2025-08-25,KROSS,EQ,191.5,207.8,191.5,203.35,189.11,33880582,69144.99
2025-08-25,KRSNAA,EQ,812.45,814.95,793.1,799.55,809.15,24772,199.58
2025-08-25,KRT,RR,107.49,107.49,107.07,107.3,107.06,468885,503.06
2025-08-25,KRYSTAL,EQ,645.0,674.9,631.0,669.65,628.85,42490,281.18
2025-08-25,KSB,EQ,814.4,819.0,797.85,806.55,810.1,63619,512.67
2025-08-25,KSCL,EQ,1172.2,1175.6,1149.0,1155.9,1165.0,158031,1836.48
2025-08-25,KSHITIJPOL,EQ,3.1,3.24,2.82,3.1,3.14,199195,6.13
2025-08-25,KSL,EQ,870.2,870.25,849.0,851.15,862.65,29197,250.4
2025-08-25,KSOLVES,EQ,333.0,337.2,325.0,326.65,329.55,45423,150.4
2025-08-25,KTKBANK,EQ,173.0,173.15,171.56,171.94,172.46,477463,822.24
2025-08-25,KTL,SZ,6.1,6.1,6.1,6.1,6.4,24000,1.46
2025-08-25,KUANTUM,EQ,112.0,122.09,112.0,118.57,113.14,376639,446.3
2025-08-25,LAGNAM,EQ,85.5,87.04,83.11,85.96,84.37,13954,11.86
2025-08-25,LAKPRE,BZ,6.23,6.23,6.23,6.23,6.56,210,0.01
2025-08-25,LAKSHYA,SM,139.6,139.6,135.5,135.5,139.6,9600,13.19
2025-08-25,LAL,BE,10.95,10.95,10.51,10.75,10.65,8089,0.87
2025-08-25,LALPATHLAB,EQ,3361.0,3402.5,3340.0,3359.9,3374.9,88085,2966.82
2025-08-25,LAMBODHARA,EQ,127.15,130.0,125.0,125.52,129.85,7321,9.28
2025-08-25,LAMOSAIC,SM,37.0,39.5,37.0,38.95,37.0,26400,10.22
2025-08-25,LANCORHOL,EQ,26.95,27.35,25.8,26.51,26.6,243467,64.62
2025-08-25,LANDMARK,EQ,569.9,575.45,555.5,566.2,569.9,60377,341.24
2025-08-25,LAOPALA,EQ,251.7,252.65,246.15,247.75,251.7,57885,143.5
2025-08-25,LASA,BE,9.25,9.5,8.8,9.15,9.24,47345,4.24
2025-08-25,LATENTVIEW,EQ,420.0,436.0,420.0,424.45,419.9,524951,2262.74
2025-08-25,LATTEYS,EQ,21.39,22.04,20.5,20.77,20.97,59216,12.63
2025-08-25,LAURUSLABS,EQ,883.6,888.7,870.6,873.2,879.1,1451413,12747.47
2025-08-25,LAWSIKHO,SM,148.0,148.0,142.85,143.35,147.7,39000,56.82
2025-08-25,LAXMICOT,EQ,24.75,26.49,24.75,25.62,25.41,11921,3.08
2025-08-25,LAXMIDENTL,EQ,353.35,360.05,349.0,352.7,349.85,203564,718.79
2025-08-25,LAXMIINDIA,EQ,141.15,141.84,137.5,138.34,141.13,355971,493.66
2025-08-25,LCCINFOTEC,EQ,4.59,4.72,4.59,4.72,4.5,40786,1.92
2025-08-25,LEMERITE,SM,359.0,359.95,354.25,356.5,354.8,42800,152.83
2025-08-25,LEMONTREE,EQ,170.52,174.9,167.42,168.23,169.45,10878236,18544.95
2025-08-25,LEXUS,EQ,29.53,30.27,29.28,29.46,29.53,3737,1.11
2025-08-25,LFIC,EQ,208.51,209.9,206.5,206.75,206.57,133,0.28
2025-08-25,LGBBROSLTD,EQ,1300.0,1310.4,1289.6,1297.3,1295.0,18742,242.78
2025-08-25,LGHL,EQ,699.55,733.8,691.4,715.65,683.9,58056,415.18
2025-08-25,LIBAS,EQ,12.22,12.73,12.22,12.39,12.54,16472,2.06
2025-08-25,LIBERTSHOE,BE,312.9,317.8,312.0,317.35,314.5,7650,24.11
2025-08-25,LICHSGFIN,EQ,564.6,566.9,560.05,561.1,563.5,845716,4764.04
2025-08-25,LICI,EQ,891.0,895.65,887.5,894.05,889.1,621627,5551.04
2025-08-25,LICMFGOLD,EQ,9149.85,9149.9,9052.2,9103.9,9016.2,5240,477.8
2025-08-25,LICNETFGSC,EQ,28.14,28.33,28.1,28.14,28.14,3109,0.88
2025-08-25,LICNETFN50,EQ,274.1,279.94,274.1,277.16,276.08,154,0.43
2025-08-25,LICNETFSEN,EQ,936.17,936.17,910.26,920.96,913.34,534,4.89
2025-08-25,LICNFNHGP,EQ,280.0,280.0,274.67,279.88,277.0,266,0.74
2025-08-25,LICNMID100,EQ,56.88,59.7,56.88,58.51,58.34,14370,8.47
2025-08-25,LIKHITHA,EQ,249.65,256.7,247.6,252.95,249.65,51982,130.96
2025-08-25,LINC,BE,137.0,137.0,130.0,135.26,133.62,20982,28.22
2025-08-25,LINCOLN,EQ,555.0,555.0,543.2,544.9,550.55,27696,151.59
2025-08-25,LINDEINDIA,EQ,6321.0,6368.5,6211.0,6295.0,6311.5,16824,1062.32
2025-08-25,LIQGRWBEES,EQ,1005.02,1005.03,1005.01,1005.02,1004.88,25989,261.2
2025-08-25,LIQUID,EQ,999.99,1000.0,999.99,999.99,999.99,106697,1066.97
2025-08-25,LIQUID1,EQ,1065.29,1065.46,1065.29,1065.45,1065.29,296239,3156.28
2025-08-25,LIQUIDADD,EQ,1054.87,1094.65,1054.87,1087.65,1087.49,882586,9599.16
2025-08-25,LIQUIDBEES,EQ,999.11,1000.96,999.11,999.99,1000.0,1833682,18336.78
2025-08-25,LIQUIDBETF,EQ,1044.94,1044.97,1044.94,1044.96,1044.82,363019,3793.39
2025-08-25,LIQUIDCASE,EQ,110.43,110.45,102.0,110.11,110.1,9175655,10099.37
2025-08-25,LIQUIDETF,EQ,1000.0,1000.01,999.99,999.99,1000.0,76013,760.12
2025-08-25,LIQUIDIETF,EQ,999.99,1000.01,999.99,999.99,999.99,1694477,16944.77
2025-08-25,LIQUIDPLUS,EQ,1047.32,1047.34,1047.32,1047.33,1047.17,374292,3920.11
2025-08-25,LIQUIDSBI,EQ,1000.01,1000.01,999.99,999.99,1000.0,5901,59.01
2025-08-25,LIQUIDSHRI,EQ,1067.51,1067.53,1067.51,1067.51,1067.37,3088,32.96
2025-08-25,LLOYDS,ST,89.8,89.8,89.8,89.8,86.0,1000,0.9
2025-08-25,LLOYDSE-RE,BE,26.35,32.7,25.1,27.37,32.97,27603756,7773.05
2025-08-25,LLOYDSENGG,EQ,69.18,69.71,67.6,67.95,68.89,2122571,1456.03
2025-08-25,LLOYDSENPP,E1,49.2,49.99,46.85,46.97,49.2,308267,147.52
2025-08-25,LLOYDSENT,EQ,70.4,75.74,70.4,73.68,71.97,11007991,8144.3
2025-08-25,LLOYDSME,EQ,1360.1,1379.0,1336.1,1340.9,1353.7,283934,3853.95
2025-08-25,LMW,EQ,15133.0,15278.0,15011.0,15126.0,15133.0,1558,235.68
2025-08-25,LODHA,EQ,1266.8,1284.9,1262.0,1264.4,1261.0,881356,11188.34
2025-08-25,LOKESHMACH,EQ,230.0,235.35,208.51,210.47,223.66,293337,645.78
2025-08-25,LORDSCHLO,BE,200.0,200.5,191.5,192.75,196.55,13914,27.1
2025-08-25,LOTUSDEV,EQ,192.79,194.0,186.0,188.03,191.81,1865846,3534.77
2025-08-25,LOTUSEYE,EQ,99.64,107.0,98.8,101.93,97.83,585710,607.62
2025-08-25,LOVABLE,EQ,94.9,94.9,92.61,93.17,93.51,1915,1.79
2025-08-25,LOWVOL,EQ,208.41,208.95,208.16,208.95,208.31,94,0.2
2025-08-25,LOWVOL1,EQ,20.63,21.4,20.56,21.16,21.16,34205,7.25
2025-08-25,LOWVOLIETF,EQ,22.68,22.68,22.24,22.47,22.39,1864235,418.98
2025-08-25,LOYALTEX,BE,315.65,315.65,302.0,315.15,301.4,82,0.25
2025-08-25,LPDC,EQ,7.61,8.15,7.61,8.09,7.89,34387,2.75
2025-08-25,LRRPL,ST,81.5,82.0,81.15,82.0,85.4,10500,8.54
2025-08-25,LT,EQ,3616.0,3617.9,3584.3,3603.1,3595.8,980393,35272.98
2025-08-25,LTF,EQ,222.7,223.25,217.41,217.69,222.7,4476151,9820.85
2025-08-25,LTFOODS,EQ,433.6,439.2,426.05,428.25,433.6,565840,2436.03
2025-08-25,LTGILTBEES,EQ,28.75,28.75,28.55,28.57,28.6,1995588,570.73
2025-08-25,LTGILTCASE,EQ,29.2,29.2,28.98,29.14,29.21,92498,26.96
2025-08-25,LTIM,EQ,5253.0,5350.0,5249.0,5293.0,5224.5,230351,12246.8
2025-08-25,LTTS,EQ,4304.0,4421.0,4278.4,4376.7,4274.2,129354,5653.98
2025-08-25,LUMAXIND,EQ,3815.0,3914.9,3706.7,3772.6,3832.4,17381,663.74
2025-08-25,LUMAXTECH,EQ,1165.0,1165.1,1120.1,1139.0,1142.2,89196,1013.94
2025-08-25,LUPIN,EQ,1984.0,1985.9,1959.3,1966.3,1974.7,322362,6364.1
2025-08-25,LUXIND,EQ,1300.0,1308.5,1296.7,1301.3,1302.4,13970,181.79
2025-08-25,LXCHEM,EQ,213.15,224.3,212.55,215.79,213.0,1748279,3823.83
2025-08-25,LYKALABS,EQ,101.89,101.89,98.55,100.39,100.5,31927,31.88
2025-08-25,LYPSAGEMS,BE,6.6,6.89,6.6,6.76,6.77,9505,0.64
2025-08-25,M&M,EQ,3428.0,3429.0,3381.8,3398.9,3403.0,1859862,63176.85
2025-08-25,M&MFIN,N3,2202.0,2202.0,2200.0,2200.0,2201.99,50,1.1
2025-08-25,MAANALU,BE,105.0,106.98,102.0,102.82,104.86,21012,21.73
2025-08-25,MACOBSTECH,SM,166.15,166.15,166.15,166.15,170.0,800,1.33
2025-08-25,MACPOWER,EQ,815.4,855.6,810.0,816.4,824.6,5740,47.13
2025-08-25,MADHAV,EQ,45.3,47.5,45.3,47.19,45.5,18425,8.55
2025-08-25,MADHAVBAUG,ST,289.0,290.0,274.55,274.55,289.0,7600,21.44
2025-08-25,MADHUCON,BE,6.65,6.7,6.32,6.64,6.39,26998,1.79
2025-08-25,MADHUSUDAN,SM,141.0,142.95,140.0,142.95,137.1,8000,11.27
2025-08-25,MADRASFERT,EQ,94.47,94.77,91.19,91.54,93.85,206642,192.25
2025-08-25,MAFANG,EQ,153.73,153.73,153.73,153.73,154.89,105129,161.61
2025-08-25,MAGADSUGAR,EQ,560.1,565.0,556.75,562.15,559.85,10163,57.0
2025-08-25,MAGNUM,EQ,23.66,25.3,23.49,25.1,23.43,1591824,393.42
2025-08-25,MAGSON,SM,108.0,108.0,108.0,108.0,112.25,1000,1.08
2025-08-25,MAHABANK,EQ,54.51,54.97,54.21,54.33,54.8,4834532,2630.85
2025-08-25,MAHAPEXLTD,EQ,105.6,106.53,104.0,105.43,104.01,1553,1.63
2025-08-25,MAHASTEEL,EQ,357.95,363.9,337.4,356.45,343.85,13992,48.81
2025-08-25,MAHEPC,EQ,176.11,178.0,166.92,169.64,174.79,340720,580.7
2025-08-25,MAHESHWARI,EQ,58.24,59.69,58.24,59.0,59.01,3875,2.29
2025-08-25,MAHICKRA,SM,142.0,142.0,142.0,142.0,146.0,1500,2.13
2025-08-25,MAHKTECH,EQ,24.68,24.68,24.68,24.68,24.78,543026,134.02
2025-08-25,MAHLIFE,EQ,349.9,354.3,340.0,346.9,346.8,317970,1101.06
2025-08-25,MAHLOG,EQ,329.0,332.45,325.1,326.4,327.2,103039,339.38
2025-08-25,MAHSCOOTER,EQ,15740.0,15810.0,15173.0,15586.0,15586.0,11080,1726.49
2025-08-25,MAHSEAMLES,EQ,670.95,679.4,663.55,665.3,668.0,95354,636.54
2025-08-25,MAITHANALL,EQ,1087.0,1104.3,1075.0,1080.7,1087.0,12057,131.34
2025-08-25,MAITREYA,SM,245.15,264.0,240.0,264.0,250.0,2400,6.0
2025-08-25,MAKEINDIA,EQ,151.64,151.64,147.22,147.88,147.22,28675,42.35
2025-08-25,MALLCOM,EQ,1203.0,1220.0,1196.6,1217.5,1209.8,4438,53.66
2025-08-25,MALUPAPER,EQ,37.98,45.57,37.55,42.7,37.98,1050200,455.83
2025-08-25,MAMATA,EQ,414.3,417.95,408.65,410.1,414.25,171793,706.75
2025-08-25,MANAKALUCO,EQ,29.03,31.4,29.03,30.62,29.54,54624,16.52
2025-08-25,MANAKCOAT,EQ,153.7,153.7,145.5,146.53,152.19,108655,160.87
2025-08-25,MANAKSIA,EQ,71.3,71.98,70.01,70.32,70.95,20548,14.58
2025-08-25,MANAKSTEEL,BE,59.32,60.5,59.03,59.5,59.32,4742,2.83
2025-08-25,MANALIPETC,EQ,67.7,67.9,66.01,66.18,67.19,381096,254.22
2025-08-25,MANAPPURAM,EQ,267.0,274.6,266.25,268.9,266.75,3723686,10112.68
2025-08-25,MANBA,EQ,140.78,141.1,136.42,137.83,139.95,114201,157.74
2025-08-25,MANCREDIT,EQ,180.33,187.4,180.31,183.77,183.03,147616,274.31
2025-08-25,MANGALAM,EQ,81.0,81.29,79.53,80.61,81.8,12823,10.33
2025-08-25,MANGCHEFER,EQ,356.95,369.0,354.5,363.45,354.5,707502,2557.67
2025-08-25,MANGLMCEM,EQ,739.45,739.45,710.6,713.15,731.2,33986,244.68
2025-08-25,MANINDS,EQ,405.05,406.75,393.0,394.45,404.25,188053,749.67
2025-08-25,MANINFRA,EQ,167.0,167.0,163.02,163.65,165.65,337379,554.67
2025-08-25,MANKIND,EQ,2614.6,2626.4,2550.0,2557.1,2606.8,403135,10438.56
2025-08-25,MANOMAY,EQ,164.0,169.48,164.0,164.8,167.24,3057,5.1
2025-08-25,MANORAMA,EQ,1428.6,1429.4,1393.6,1398.5,1414.0,94312,1327.48
2025-08-25,MANORG,BE,618.0,618.0,578.45,598.15,608.9,9357,55.15
